id,name,role_description,init_att,gender,age,status,traits,interest
748,Autumn Lawson,"Autumn Lawson is a 47-year-old female Photographer who is grounded, curious, detail-oriented, sociable, and has interests of knitting, exploring, studying, hosting events.",-0.1127613,female,47,Photographer,grounded;curious;detail-oriented;sociable,knitting;exploring;studying;hosting events
749,Nora Hale,"Nora Hale is a 30-year-old female Traffic Engineer who is organized, open-minded, relaxed, and has interests of improving efficiency, writing, playing musical instruments.",-0.3082311,female,30,Traffic Engineer,organized;open-minded;relaxed,improving efficiency;writing;playing musical instruments
750,Nash Jensen,"Nash Jensen is a 20-year-old female Security Consultant who is compassionate, energetic, organized, secure, broad-minded, and has interests of organizing events, running, analyzing data, playing musical instruments, exploring music genres.",0.1135799,female,20,Security Consultant,compassionate;energetic;organized;secure;broad-minded,organizing events;running;analyzing data;playing musical instruments;exploring music genres
751,Jaxson Walker,"Jaxson Walker is a 25-year-old female Physician who is organized, broad-minded, secure, and has interests of improving efficiency, attending lectures, running.",-0.1298023,female,25,Physician,organized;broad-minded;secure,improving efficiency;attending lectures;running
752,Lila Jackson,"Lila Jackson is a 20-year-old female Editor who is reliable, outgoing, level-headed, compassionate, and has interests of documenting progress, socializing, nature walks, joining social causes.",0.3592704,female,20,Editor,reliable;outgoing;level-headed;compassionate,documenting progress;socializing;nature walks;joining social causes
753,Sienna Washington,"Sienna Washington is a 25-year-old male Brand Strategist who is balanced, detail-oriented, versatile, and has interests of playing musical instruments, learning new skills, participating in hackathons.",0.0801441,male,25,Brand Strategist,balanced;detail-oriented;versatile,playing musical instruments;learning new skills;participating in hackathons
754,Marlowe Dean,"Marlowe Dean is a 27-year-old male Sales Executive who is adventurous, unflappable, compassionate, unconventional, and has interests of attending concerts, listening to music, joining social causes, exploring.",0.3093488,male,27,Sales Executive,adventurous;unflappable;compassionate;unconventional,attending concerts;listening to music;joining social causes;exploring
755,Jeremiah Crawford,"Jeremiah Crawford is a 35-year-old male System Administrator who is broad-minded, trustworthy, unflappable, and has interests of new cultures, helping others, swimming.",-0.0066569,male,35,System Administrator,broad-minded;trustworthy;unflappable,new cultures;helping others;swimming
756,Lila Hanson,"Lila Hanson is a 36-year-old male Network Engineer who is resilient, warm, reliable, outgoing, original, and has interests of fishing, volunteering, tracking progress, traveling, attending workshops.",0.1313625,male,36,Network Engineer,resilient;warm;reliable;outgoing;original,fishing;volunteering;tracking progress;traveling;attending workshops
757,Bentley Garrett,"Bentley Garrett is a 32-year-old female Marketing Specialist who is sociable, understanding, open-minded, and has interests of participating in group activities, mediating conflicts, attending art galleries.",0.1952671,female,32,Marketing Specialist,sociable;understanding;open-minded,participating in group activities;mediating conflicts;attending art galleries
758,Thea Parks,"Thea Parks is a 28-year-old female Product Manager who is unconventional, enthusiastic, grounded, cooperative, and has interests of exploring music genres, networking, fishing, encouraging teamwork.",0.0638852,female,28,Product Manager,unconventional;enthusiastic;grounded;cooperative,exploring music genres;networking;fishing;encouraging teamwork
759,Sarah Fields,"Sarah Fields is a 49-year-old female Software Developer who is curious, talkative, trustworthy, secure, reliable, and has interests of diverse literature, hosting events, mediating conflicts, watching movies, planning.",-0.0306251,female,49,Software Developer,curious;talkative;trustworthy;secure;reliable,diverse literature;hosting events;mediating conflicts;watching movies;planning
760,Audrey Browning,"Audrey Browning is a 27-year-old male Physicist who is disciplined, original, confident, resilient, considerate, and has interests of meeting deadlines, writing, partying, knitting, supporting charities.",-0.0327799,male,27,Physicist,disciplined;original;confident;resilient;considerate,meeting deadlines;writing;partying;knitting;supporting charities
761,Zachary Morgan,"Zachary Morgan is a 29-year-old female Content Writer who is punctual, open-minded, secure, enthusiastic, compassionate, and has interests of maintaining cleanliness, participating in hackathons, nature walks, exploring new places, joining social causes.",0.1337763,female,29,Content Writer,punctual;open-minded;secure;enthusiastic;compassionate,maintaining cleanliness;participating in hackathons;nature walks;exploring new places;joining social causes
762,Makayla Wheeler,"Makayla Wheeler is a 35-year-old female Correctional Officer who is calm, adventurous, detail-oriented, generous, and has interests of photography, writing, setting priorities, spreading kindness.",-0.1480979,female,35,Correctional Officer,calm;adventurous;detail-oriented;generous,photography;writing;setting priorities;spreading kindness
763,Finnian Meyer,"Finnian Meyer is a 38-year-old female Professor who is calm, unconventional, understanding, talkative, diligent, and has interests of baking, new technology, community service, joining clubs, planning.",-0.001727,female,38,Professor,calm;unconventional;understanding;talkative;diligent,baking;new technology;community service;joining clubs;planning
764,Freya Fields,"Freya Fields is a 43-year-old male Speechwriter who is secure, imaginative, reliable, sociable, and has interests of yoga, new languages, completing tasks, going to parties.",-0.1156926,male,43,Speechwriter,secure;imaginative;reliable;sociable,yoga;new languages;completing tasks;going to parties
765,Mira Simpson,"Mira Simpson is a 20-year-old female Educational Administrator who is imaginative, talkative, generous, composed, and has interests of exploring, socializing, advocating for others, stargazing.",0.1716809,female,20,Educational Administrator,imaginative;talkative;generous;composed,exploring;socializing;advocating for others;stargazing
766,Khalil Franklin,"Khalil Franklin is a 26-year-old male Network Engineer who is versatile, outgoing, warm, methodical, calm, and has interests of different philosophies, playing team sports, building relationships, creating schedules, listening to music.",0.237904,male,26,Network Engineer,versatile;outgoing;warm;methodical;calm,different philosophies;playing team sports;building relationships;creating schedules;listening to music
767,Victoria Rogers,"Victoria Rogers is a 21-year-old male Physician Assistant who is secure, cooperative, innovative, and has interests of birdwatching, supporting charities, attending workshops.",-0.0636807,male,21,Physician Assistant,secure;cooperative;innovative,birdwatching;supporting charities;attending workshops
768,Mila Matthews,"Mila Matthews is a 39-year-old male Community Liaison Officer who is generous, unconventional, grounded, and has interests of organizing events, attending art galleries, reading.",0.1652838,male,39,Community Liaison Officer,generous;unconventional;grounded,organizing events;attending art galleries;reading
769,Hudson Martinez,"Hudson Martinez is a 19-year-old male Broadcast Journalist who is assertive, balanced, diligent, understanding, and has interests of attending concerts, birdwatching, creating schedules, collaborating on projects.",0.2126355,male,19,Broadcast Journalist,assertive;balanced;diligent;understanding,attending concerts;birdwatching;creating schedules;collaborating on projects
770,Audrey Ward,"Audrey Ward is a 30-year-old male Chemist who is understanding, balanced, energetic, broad-minded, and has interests of volunteering, reading, joining clubs, participating in hackathons.",-0.2004534,male,30,Chemist,understanding;balanced;energetic;broad-minded,volunteering;reading;joining clubs;participating in hackathons
771,Carter Chapman,"Carter Chapman is a 64-year-old female Environmental Scientist who is relaxed, generous, diligent, adventurous, and has interests of birdwatching, counseling, developing strategies, debates.",0.0166609,female,64,Environmental Scientist,relaxed;generous;diligent;adventurous,birdwatching;counseling;developing strategies;debates
772,Sophia Scott,"Sophia Scott is a 32-year-old female Librarian who is level-headed, curious, disciplined, and has interests of swimming, new technology, creating schedules.",0.0051396,female,32,Librarian,level-headed;curious;disciplined,swimming;new technology;creating schedules
773,Marlowe Miller,"Marlowe Miller is a 38-year-old male Special Education Teacher who is confident, responsible, warm, adventurous, unflappable, and has interests of exploring new places, goal setting, helping others, exploring music genres, baking.",0.187246,male,38,Special Education Teacher,confident;responsible;warm;adventurous;unflappable,exploring new places;goal setting;helping others;exploring music genres;baking
774,Finn Stevens,"Finn Stevens is a 43-year-old male Pharmacist who is calm, broad-minded, warm, efficient, assertive, and has interests of painting, new languages, community service, budgeting, meeting new people.",-0.0321064,male,43,Pharmacist,calm;broad-minded;warm;efficient;assertive,painting;new languages;community service;budgeting;meeting new people
775,Julia Lopez,"Julia Lopez is a 73-year-old male School Counselor who is unconventional, responsible, steady, friendly, compassionate, and has interests of exploring music genres, goal setting, birdwatching, running, teaching.",0.0641969,male,73,School Counselor,unconventional;responsible;steady;friendly;compassionate,exploring music genres;goal setting;birdwatching;running;teaching
776,Ryder Mendez,"Ryder Mendez is a 32-year-old male Astronomer who is curious, friendly, friendly, level-headed, and has interests of virtual reality, going to parties, volunteering, reading.",0.040941,male,32,Astronomer,curious;friendly;friendly;level-headed,virtual reality;going to parties;volunteering;reading
777,Ty Norris,"Ty Norris is a 48-year-old female Criminal Investigator who is open-minded, reliable, trustworthy, steady, and has interests of new cuisines, improving efficiency, encouraging teamwork, stargazing.",-0.2688559,female,48,Criminal Investigator,open-minded;reliable;trustworthy;steady,new cuisines;improving efficiency;encouraging teamwork;stargazing
778,Ivan Burton,"Ivan Burton is a 49-year-old male Speechwriter who is cooperative, diligent, composed, and has interests of advocating for others, following routines, gardening.",-0.1978129,male,49,Speechwriter,cooperative;diligent;composed,advocating for others;following routines;gardening
779,Callan Duncan,"Callan Duncan is a 26-year-old male Professor who is balanced, empathetic, efficient, and has interests of birdwatching, teaching, following routines.",0.0137307,male,26,Professor,balanced;empathetic;efficient,birdwatching;teaching;following routines
780,Finnian Cole,"Finnian Cole is a 61-year-old male Event Planner who is punctual, resilient, enthusiastic, and has interests of analyzing data, birdwatching, participating in group activities.",0.0370169,male,61,Event Planner,punctual;resilient;enthusiastic,analyzing data;birdwatching;participating in group activities
781,Liana Warren,"Liana Warren is a 55-year-old male Health Educator who is empathetic, secure, thorough, open-minded, and has interests of advocating for others, baking, setting priorities, attending lectures.",0.2841978,male,55,Health Educator,empathetic;secure;thorough;open-minded,advocating for others;baking;setting priorities;attending lectures
782,Noah Wheeler,"Noah Wheeler is a 28-year-old male Cybersecurity Analyst who is steady, reliable, open-minded, enthusiastic, kind, and has interests of running, tracking progress, debates, hosting events, encouraging teamwork.",0.0488574,male,28,Cybersecurity Analyst,steady;reliable;open-minded;enthusiastic;kind,running;tracking progress;debates;hosting events;encouraging teamwork
783,Landon Hamilton,"Landon Hamilton is a 32-year-old male Geologist who is cooperative, enthusiastic, thorough, broad-minded, and has interests of promoting positivity, socializing, setting priorities, new technology.",0.4377384,male,32,Geologist,cooperative;enthusiastic;thorough;broad-minded,promoting positivity;socializing;setting priorities;new technology
784,Sienna Shaw,"Sienna Shaw is a 48-year-old female Musician who is empathetic, versatile, reliable, and has interests of teaching, new technology, budgeting.",-0.3006287,female,48,Musician,empathetic;versatile;reliable,teaching;new technology;budgeting
785,Aurora Pierce,"Aurora Pierce is a 28-year-old female Content Writer who is friendly, secure, broad-minded, confident, reliable, and has interests of encouraging teamwork, stargazing, diverse literature, dancing, budgeting.",0.2405454,female,28,Content Writer,friendly;secure;broad-minded;confident;reliable,encouraging teamwork;stargazing;diverse literature;dancing;budgeting
786,Joseph Perkins,"Joseph Perkins is a 22-year-old female Forensic Analyst who is generous, detail-oriented, enthusiastic, and has interests of supporting charities, improving efficiency, shopping.",-0.0747451,female,22,Forensic Analyst,generous;detail-oriented;enthusiastic,supporting charities;improving efficiency;shopping
787,Amaya Thomas,"Amaya Thomas is a 23-year-old male Consultant who is efficient, unconventional, outgoing, understanding, and has interests of tracking progress, experimenting, meeting new people, participating in group activities.",0.0064645,male,23,Consultant,efficient;unconventional;outgoing;understanding,tracking progress;experimenting;meeting new people;participating in group activities
788,Gideon Carlson,"Gideon Carlson is a 67-year-old female Physicist who is confident, imaginative, trustworthy, responsible, level-headed, and has interests of going to parties, virtual reality, supporting charities, goal setting, listening to music.",-0.2032723,female,67,Physicist,confident;imaginative;trustworthy;responsible;level-headed,going to parties;virtual reality;supporting charities;goal setting;listening to music
789,Eden Welch,"Eden Welch is a 28-year-old female Copywriter who is unflappable, considerate, creative, and has interests of knitting, spreading kindness, diverse literature.",0.1758936,female,28,Copywriter,unflappable;considerate;creative,knitting;spreading kindness;diverse literature
790,Olivia Browning,"Olivia Browning is a 40-year-old female Artist who is warm, disciplined, lively, and has interests of participating in group activities, implementing systems, going to parties.",-0.2061488,female,40,Artist,warm;disciplined;lively,participating in group activities;implementing systems;going to parties
791,Theo Hale,"Theo Hale is a 70-year-old female Environmental Scientist who is resilient, curious, organized, and has interests of nature walks, virtual reality, organizing.",-0.1094885,female,70,Environmental Scientist,resilient;curious;organized,nature walks;virtual reality;organizing
792,Nora Horton,"Nora Horton is a 45-year-old female Sales Executive who is resilient, original, assertive, disciplined, and has interests of fishing, different philosophies, dancing, budgeting.",-0.4516693,female,45,Sales Executive,resilient;original;assertive;disciplined,fishing;different philosophies;dancing;budgeting
793,Delaney Cox,"Delaney Cox is a 65-year-old female Writer who is relaxed, disciplined, talkative, original, understanding, and has interests of gardening, goal setting, volunteering, participating in hackathons, spreading kindness.",-0.3778519,female,65,Writer,relaxed;disciplined;talkative;original;understanding,gardening;goal setting;volunteering;participating in hackathons;spreading kindness
794,Carter Richardson,"Carter Richardson is a 27-year-old male Professor who is original, friendly, disciplined, composed, and has interests of participating in hackathons, attending community meetings, developing strategies, reading.",0.0519205,male,27,Professor,original;friendly;disciplined;composed,participating in hackathons;attending community meetings;developing strategies;reading
795,Beckett Bell,"Beckett Bell is a 62-year-old female Artist who is detail-oriented, open-minded, sociable, relaxed, and has interests of following routines, new cultures, hiking, knitting.",-0.0055677,female,62,Artist,detail-oriented;open-minded;sociable;relaxed,following routines;new cultures;hiking;knitting
796,Skylar Moore,"Skylar Moore is a 30-year-old female Shipping Manager who is level-headed, creative, energetic, and has interests of stargazing, inventing, traveling.",-0.2345387,female,30,Shipping Manager,level-headed;creative;energetic,stargazing;inventing;traveling
797,Khalil Robinson,"Khalil Robinson is a 54-year-old male Biologist who is considerate, imaginative, diligent, unflappable, energetic, and has interests of counseling, different philosophies, time management, photography, dancing.",0.184042,male,54,Biologist,considerate;imaginative;diligent;unflappable;energetic,counseling;different philosophies;time management;photography;dancing
798,Eli Sullivan,"Eli Sullivan is a 53-year-old female Cybersecurity Analyst who is unconventional, kind, friendly, organized, and has interests of inventing, advocating for others, socializing, implementing systems.",0.0619898,female,53,Cybersecurity Analyst,unconventional;kind;friendly;organized,inventing;advocating for others;socializing;implementing systems
799,Marley Santiago,"Marley Santiago is a 33-year-old male Journalist who is considerate, composed, sociable, and has interests of promoting positivity, watching movies, attending festivals.",-0.049893,male,33,Journalist,considerate;composed;sociable,promoting positivity;watching movies;attending festivals
800,Mabel Burton,"Mabel Burton is a 65-year-old male Research Scientist who is detail-oriented, adventurous, secure, lively, and has interests of time management, new technology, birdwatching, attending meetups.",0.1622712,male,65,Research Scientist,detail-oriented;adventurous;secure;lively,time management;new technology;birdwatching;attending meetups
801,Ian Howard,"Ian Howard is a 24-year-old male Market Research Analyst who is composed, adventurous, warm, and has interests of playing musical instruments, partying, fundraising.",-0.0664506,male,24,Market Research Analyst,composed;adventurous;warm,playing musical instruments;partying;fundraising
802,Makayla Porter,"Makayla Porter is a 43-year-old male Rail Operator who is methodical, empathetic, energetic, level-headed, and has interests of organizing, joining social causes, socializing, fishing.",-0.1196954,male,43,Rail Operator,methodical;empathetic;energetic;level-headed,organizing;joining social causes;socializing;fishing
803,Rylee Wilson,"Rylee Wilson is a 64-year-old male Truck Driver who is calm, punctual, versatile, and has interests of birdwatching, documenting progress, new languages.",0.3444159,male,64,Truck Driver,calm;punctual;versatile,birdwatching;documenting progress;new languages
804,Niko Chapman,"Niko Chapman is a 48-year-old female Tutor who is empathetic, diligent, assertive, secure, versatile, and has interests of encouraging teamwork, creating schedules, partying, running, participating in hackathons.",0.1473689,female,48,Tutor,empathetic;diligent;assertive;secure;versatile,encouraging teamwork;creating schedules;partying;running;participating in hackathons
805,Carter Hill,"Carter Hill is a 37-year-old female Software Developer who is composed, confident, reliable, imaginative, empathetic, and has interests of hiking, going to parties, tracking progress, visiting museums, community service.",0.1410927,female,37,Software Developer,composed;confident;reliable;imaginative;empathetic,hiking;going to parties;tracking progress;visiting museums;community service
806,Dorian Gonzales,"Dorian Gonzales is a 33-year-old female Digital Marketing Specialist who is secure, confident, punctual, and has interests of journaling, attending meetups, analyzing data.",-0.1573086,female,33,Digital Marketing Specialist,secure;confident;punctual,journaling;attending meetups;analyzing data
807,Selene Walker,"Selene Walker is a 20-year-old female Digital Marketing Specialist who is imaginative, level-headed, disciplined, energetic, trustworthy, and has interests of virtual reality, listening to music, researching, shopping, helping others.",0.0922807,female,20,Digital Marketing Specialist,imaginative;level-headed;disciplined;energetic;trustworthy,virtual reality;listening to music;researching;shopping;helping others
808,Camila Mills,"Camila Mills is a 52-year-old female Product Manager who is organized, compassionate, assertive, unflappable, and has interests of following routines, supporting charities, participating in group activities, playing musical instruments.",0.3463827,female,52,Product Manager,organized;compassionate;assertive;unflappable,following routines;supporting charities;participating in group activities;playing musical instruments
809,Joseph Wright,"Joseph Wright is a 53-year-old female Content Writer who is relaxed, original, punctual, talkative, and has interests of cooking, different philosophies, goal setting, cooking.",-0.2491574,female,53,Content Writer,relaxed;original;punctual;talkative,cooking;different philosophies;goal setting;cooking
810,Eden Watson,"Eden Watson is a 43-year-old female Accountant who is secure, creative, responsible, confident, warm, and has interests of stargazing, writing, meeting deadlines, networking, fundraising.",0.0573479,female,43,Accountant,secure;creative;responsible;confident;warm,stargazing;writing;meeting deadlines;networking;fundraising
811,Ryker Nichols,"Ryker Nichols is a 54-year-old male Trade Show Manager who is balanced, outgoing, considerate, open-minded, and has interests of gardening, going to parties, advocating for others, attending art galleries.",0.0145356,male,54,Trade Show Manager,balanced;outgoing;considerate;open-minded,gardening;going to parties;advocating for others;attending art galleries
812,Jaxon Brewer,"Jaxon Brewer is a 26-year-old female Tutor who is friendly, considerate, original, and has interests of socializing, teaching, attending workshops.",-0.3250037,female,26,Tutor,friendly;considerate;original,socializing;teaching;attending workshops
813,Eden Porter,"Eden Porter is a 29-year-old female Network Engineer who is talkative, broad-minded, thorough, steady, and has interests of attending meetups, attending lectures, improving efficiency, gardening.",-0.0275216,female,29,Network Engineer,talkative;broad-minded;thorough;steady,attending meetups;attending lectures;improving efficiency;gardening
814,Juniper Rodriquez,"Juniper Rodriquez is a 30-year-old female Geologist who is punctual, sociable, compassionate, innovative, secure, and has interests of completing tasks, participating in group activities, advocating for others, debates, meditation.",-0.0737893,female,30,Geologist,punctual;sociable;compassionate;innovative;secure,completing tasks;participating in group activities;advocating for others;debates;meditation
815,Alina Burton,"Alina Burton is a 24-year-old female Geologist who is organized, innovative, understanding, and has interests of studying, exploring, participating in group activities.",0.0849056,female,24,Geologist,organized;innovative;understanding,studying;exploring;participating in group activities
816,Andrew Daniels,"Andrew Daniels is a 49-year-old female Writer who is warm, versatile, calm, enthusiastic, and has interests of mediating conflicts, attending workshops, photography, running.",-0.1309635,female,49,Writer,warm;versatile;calm;enthusiastic,mediating conflicts;attending workshops;photography;running
817,Quinn Castro,"Quinn Castro is a 50-year-old female Cybersecurity Analyst who is detail-oriented, lively, unflappable, and has interests of learning new skills, hosting events, hiking.",0.3574604,female,50,Cybersecurity Analyst,detail-oriented;lively;unflappable,learning new skills;hosting events;hiking
818,Ellie Parker,"Ellie Parker is a 21-year-old female Housekeeping Supervisor who is grounded, detail-oriented, enthusiastic, versatile, and has interests of swimming, studying, volunteering, new cuisines.",0.0268049,female,21,Housekeeping Supervisor,grounded;detail-oriented;enthusiastic;versatile,swimming;studying;volunteering;new cuisines
819,James Bell,"James Bell is a 36-year-old male Chemist who is broad-minded, compassionate, disciplined, sociable, composed, and has interests of virtual reality, joining social causes, improving efficiency, traveling, running.",0.1028285,male,36,Chemist,broad-minded;compassionate;disciplined;sociable;composed,virtual reality;joining social causes;improving efficiency;traveling;running
820,Amira Andrews,"Amira Andrews is a 38-year-old female Communications Director who is friendly, friendly, calm, and has interests of fundraising, exploring new places, journaling.",-0.2959998,female,38,Communications Director,friendly;friendly;calm,fundraising;exploring new places;journaling
821,Finn White,"Finn White is a 28-year-old female Curriculum Developer who is steady, diligent, kind, and has interests of hiking, learning new skills, volunteering.",0.2201067,female,28,Curriculum Developer,steady;diligent;kind,hiking;learning new skills;volunteering
822,Calliope Medina,"Calliope Medina is a 53-year-old female Cloud Engineer who is broad-minded, relaxed, reliable, enthusiastic, warm, and has interests of attending lectures, swimming, documenting progress, cooking, participating in group activities.",-0.0806404,female,53,Cloud Engineer,broad-minded;relaxed;reliable;enthusiastic;warm,attending lectures;swimming;documenting progress;cooking;participating in group activities
823,Dahlia Ruiz,"Dahlia Ruiz is a 56-year-old male Copywriter who is composed, broad-minded, talkative, detail-oriented, trustworthy, and has interests of cooking, exploring music genres, shopping, completing tasks, helping others.",-0.0042319,male,56,Copywriter,composed;broad-minded;talkative;detail-oriented;trustworthy,cooking;exploring music genres;shopping;completing tasks;helping others
824,Mira Brady,"Mira Brady is a 57-year-old female Dispatcher who is confident, calm, unconventional, thorough, and has interests of traveling, painting, different philosophies, goal setting.",0.1145016,female,57,Dispatcher,confident;calm;unconventional;thorough,traveling;painting;different philosophies;goal setting
825,Eden Fletcher,"Eden Fletcher is a 27-year-old female Curator who is thorough, balanced, adventurous, assertive, and has interests of maintaining cleanliness, cooking, attending art galleries, meeting new people.",0.1628499,female,27,Curator,thorough;balanced;adventurous;assertive,maintaining cleanliness;cooking;attending art galleries;meeting new people
826,Ty Kelly,"Ty Kelly is a 51-year-old female Curator who is understanding, sociable, efficient, and has interests of advocating for others, volunteering, researching.",0.2225585,female,51,Curator,understanding;sociable;efficient,advocating for others;volunteering;researching
827,Sienna Norris,"Sienna Norris is a 35-year-old male Public Relations Specialist who is methodical, lively, relaxed, original, considerate, and has interests of developing strategies, traveling, running, designing, teaching.",-0.3154789,male,35,Public Relations Specialist,methodical;lively;relaxed;original;considerate,developing strategies;traveling;running;designing;teaching
828,Autumn Andrews,"Autumn Andrews is a 30-year-old male Network Engineer who is talkative, steady, detail-oriented, compassionate, and has interests of hosting events, watching movies, time management, building relationships.",0.2175538,male,30,Network Engineer,talkative;steady;detail-oriented;compassionate,hosting events;watching movies;time management;building relationships
829,Poppy Anderson,"Poppy Anderson is a 32-year-old male Sales Manager who is kind, enthusiastic, methodical, open-minded, calm, and has interests of spreading kindness, attending meetups, documenting progress, creating art, photography.",0.0297517,male,32,Sales Manager,kind;enthusiastic;methodical;open-minded;calm,spreading kindness;attending meetups;documenting progress;creating art;photography
830,Nolan Huffman,"Nolan Huffman is a 27-year-old female Broadcast Journalist who is cooperative, lively, unconventional, and has interests of spreading kindness, volunteering, exploring music genres.",-0.1189974,female,27,Broadcast Journalist,cooperative;lively;unconventional,spreading kindness;volunteering;exploring music genres
831,Miles Byrd,"Miles Byrd is a 41-year-old male Police Officer who is enthusiastic, imaginative, level-headed, trustworthy, diligent, and has interests of partying, new technology, fishing, empowering others, budgeting.",-0.4182398,male,41,Police Officer,enthusiastic;imaginative;level-headed;trustworthy;diligent,partying;new technology;fishing;empowering others;budgeting
832,Calliope Ray,"Calliope Ray is a 44-year-old female Air Traffic Controller who is detail-oriented, talkative, empathetic, imaginative, and has interests of learning new skills, networking, supporting charities, debates.",-0.0196531,female,44,Air Traffic Controller,detail-oriented;talkative;empathetic;imaginative,learning new skills;networking;supporting charities;debates
833,Ella Harper,"Ella Harper is a 21-year-old male Dispatcher who is unconventional, confident, understanding, and has interests of attending art galleries, exploring new places, building relationships.",-0.039913,male,21,Dispatcher,unconventional;confident;understanding,attending art galleries;exploring new places;building relationships
834,Rhea O'Brien,"Rhea O'Brien is a 22-year-old male Radiologic Technologist who is methodical, relaxed, original, and has interests of setting priorities, painting, new technology.",-0.1103907,male,22,Radiologic Technologist,methodical;relaxed;original,setting priorities;painting;new technology
835,Benjamin Carlson,"Benjamin Carlson is a 23-year-old male Concierge who is open-minded, organized, unflappable, kind, and has interests of new languages, goal setting, hiking, spreading kindness.",-0.3262716,male,23,Concierge,open-minded;organized;unflappable;kind,new languages;goal setting;hiking;spreading kindness
836,Ashton Shelton,"Ashton Shelton is a 35-year-old male Shipping Manager who is talkative, unconventional, efficient, calm, considerate, and has interests of meeting new people, participating in hackathons, studying, stargazing, attending community meetings.",0.0233301,male,35,Shipping Manager,talkative;unconventional;efficient;calm;considerate,meeting new people;participating in hackathons;studying;stargazing;attending community meetings
837,Sebastian Jordan,"Sebastian Jordan is a 21-year-old male Criminal Investigator who is friendly, friendly, innovative, and has interests of spreading kindness, participating in group activities, exploring.",-0.0251915,male,21,Criminal Investigator,friendly;friendly;innovative,spreading kindness;participating in group activities;exploring
838,Scarlett Peters,"Scarlett Peters is a 49-year-old male Operations Manager who is relaxed, friendly, enthusiastic, and has interests of knitting, helping others, traveling.",-0.0615979,male,49,Operations Manager,relaxed;friendly;enthusiastic,knitting;helping others;traveling
839,Isaac Santiago,"Isaac Santiago is a 25-year-old male Chemist who is original, kind, adventurous, relaxed, and has interests of debates, organizing events, running, birdwatching.",0.2821349,male,25,Chemist,original;kind;adventurous;relaxed,debates;organizing events;running;birdwatching
840,Ruby Norris,"Ruby Norris is a 47-year-old male Fleet Manager who is disciplined, composed, compassionate, and has interests of time management, photography, promoting positivity.",-0.0260176,male,47,Fleet Manager,disciplined;composed;compassionate,time management;photography;promoting positivity
841,Joseph Gonzales,"Joseph Gonzales is a 37-year-old female Editor who is punctual, warm, curious, composed, adventurous, and has interests of researching, community service, visiting museums, birdwatching, running.",0.065002,female,37,Editor,punctual;warm;curious;composed;adventurous,researching;community service;visiting museums;birdwatching;running
842,Nora Wade,"Nora Wade is a 23-year-old male Community Liaison Officer who is adventurous, resilient, curious, and has interests of hiking, cooking, attending lectures.",-0.0648945,male,23,Community Liaison Officer,adventurous;resilient;curious,hiking;cooking;attending lectures
843,Zara Greene,"Zara Greene is a 25-year-old female Speechwriter who is lively, calm, imaginative, detail-oriented, warm, and has interests of volunteering, swimming, exploring music genres, researching, helping others.",0.0787753,female,25,Speechwriter,lively;calm;imaginative;detail-oriented;warm,volunteering;swimming;exploring music genres;researching;helping others
844,Dallas Austin,"Dallas Austin is a 24-year-old male Dental Hygienist who is steady, unconventional, generous, and has interests of yoga, exploring music genres, community service.",0.4712129,male,24,Dental Hygienist,steady;unconventional;generous,yoga;exploring music genres;community service
845,Iris Harding,"Iris Harding is a 20-year-old female Market Research Analyst who is curious, compassionate, adventurous, and has interests of participating in hackathons, encouraging teamwork, dancing.",0.0193135,female,20,Market Research Analyst,curious;compassionate;adventurous,participating in hackathons;encouraging teamwork;dancing
846,Finley Patterson,"Finley Patterson is a 32-year-old female Hotel Manager who is adventurous, calm, broad-minded, and has interests of socializing, knitting, attending art galleries.",-0.1094572,female,32,Hotel Manager,adventurous;calm;broad-minded,socializing;knitting;attending art galleries
847,Skylar Harrison,"Skylar Harrison is a 27-year-old male Geologist who is adventurous, reliable, understanding, and has interests of playing team sports, creating schedules, fundraising.",-0.1071518,male,27,Geologist,adventurous;reliable;understanding,playing team sports;creating schedules;fundraising
848,Lyric Luna,"Lyric Luna is a 42-year-old female Tour Guide who is steady, diligent, warm, imaginative, and has interests of knitting, improving efficiency, counseling, different philosophies.",0.249168,female,42,Tour Guide,steady;diligent;warm;imaginative,knitting;improving efficiency;counseling;different philosophies
849,William Fernandez,"William Fernandez is a 40-year-old female Public Relations Specialist who is detail-oriented, steady, original, adventurous, and has interests of tracking progress, watching movies, exploring music genres, going to parties.",0.1333498,female,40,Public Relations Specialist,detail-oriented;steady;original;adventurous,tracking progress;watching movies;exploring music genres;going to parties
850,Nash Romero,"Nash Romero is a 55-year-old female Travel Agent who is disciplined, steady, understanding, talkative, broad-minded, and has interests of documenting progress, watching movies, encouraging teamwork, attending festivals, different philosophies.",0.1439748,female,55,Travel Agent,disciplined;steady;understanding;talkative;broad-minded,documenting progress;watching movies;encouraging teamwork;attending festivals;different philosophies
851,Tessa Jordan,"Tessa Jordan is a 28-year-old female Speechwriter who is broad-minded, methodical, calm, and has interests of new languages, researching, running.",0.2379649,female,28,Speechwriter,broad-minded;methodical;calm,new languages;researching;running
852,Lucia Henderson,"Lucia Henderson is a 18-year-old female Product Manager who is disciplined, adventurous, understanding, and has interests of studying, shopping, spreading kindness.",-0.1320518,female,18,Product Manager,disciplined;adventurous;understanding,studying;shopping;spreading kindness
